Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
7,1,1690920816,27,1,6,Touristen,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,285,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Critical,2439,1
7,1,1690920816,27,1,7,und,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,247,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Spillover,2439,1
7,1,1690920816,27,1,8,danach,1690918548782,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,255,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Post-spillover,2439,1
7,2,1690920816,104,3,4,Lehrer,1690920458848,152,6,"","","",299,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical_2,,
7,2,1690920816,104,3,5,die,1690920458848,152,6,"","","",311,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical,,
7,2,1690920816,104,3,6,Weltkarte,1690920458848,152,6,"","","",282,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Critical,,
7,2,1690920816,104,3,7,und,1690920458848,152,6,"","","",347,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Spillover,,
7,2,1690920816,104,3,8,danach,1690920458848,152,6,"","","",352,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Post-spillover,,
7,3,1690920816,69,2,4,Busfahrer,1690919683749,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,292,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical_2,2239,1
7,3,1690920816,69,2,5,die,1690919683749,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,281,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical,2239,1
7,3,1690920816,69,2,6,Streifenkarte,1690919683749,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,220,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Critical,2239,1
7,3,1690920816,69,2,7,und,1690919683749,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,199,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Spillover,2239,1
7,3,1690920816,69,2,8,sofort,1690919683749,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,215,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Post-spillover,2239,1
7,4,1690920816,45,1,4,Lehrling,1690919102676,151,6,"","","",309,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical_2,,
7,4,1690920816,45,1,5,den,1690919102676,151,6,"","","",239,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical,,
7,4,1690920816,45,1,6,Hammer,1690919102676,151,6,"","","",244,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Critical,,
7,4,1690920816,45,1,7,und,1690919102676,151,6,"","","",288,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Spillover,,
7,4,1690920816,45,1,8,sofort,1690919102676,151,6,"","","",266,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Post-spillover,,
7,5,1690920816,32,1,4,Konditor,1690918781196,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,294,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical_2,2442,1
7,5,1690920816,32,1,5,den,1690918781196,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,267,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical,2442,1
7,5,1690920816,32,1,6,Apfelkuchen,1690918781196,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,247,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Critical,2442,1
7,5,1690920816,32,1,7,und,1690918781196,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,293,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Spillover,2442,1
7,5,1690920816,32,1,8,dann,1690918781196,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,234,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Post-spillover,2442,1
7,6,1690920816,89,3,4,Kunde,1690920104300,153,6,"","","",204,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical_2,,
7,6,1690920816,89,3,5,die,1690920104300,153,6,"","","",210,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical,,
7,6,1690920816,89,3,6,Frühlingsrolle,1690920104300,153,6,"","","",206,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Critical,,
7,6,1690920816,89,3,7,und,1690920104300,153,6,"","","",294,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Spillover,,
7,6,1690920816,89,3,8,sogleich,1690920104300,153,6,"","","",245,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Post-spillover,,
7,7,1690920816,44,1,4,Metzger,1690919092191,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,311,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical_2,2155,1
7,7,1690920816,44,1,5,die,1690919092191,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,237,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical,2155,1
7,7,1690920816,44,1,6,Fleischwurst,1690919092191,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,255,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Critical,2155,1
7,7,1690920816,44,1,7,und,1690919092191,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,295,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Spillover,2155,1
7,7,1690920816,44,1,8,sofort,1690919092191,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,220,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Post-spillover,2155,1
7,8,1690920816,93,3,4,Tierliebhaber,1690920203906,152,6,"","","",370,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical_2,,
7,8,1690920816,93,3,5,den,1690920203906,152,6,"","","",307,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical,,
7,8,1690920816,93,3,6,Kutscher,1690920203906,152,6,"","","",303,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Critical,,
7,8,1690920816,93,3,7,und,1690920203906,152,6,"","","",305,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Spillover,,
7,8,1690920816,93,3,8,darüber,1690920203906,152,6,"","","",317,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Post-spillover,,
7,9,1690920816,26,1,4,Kapitän,1690918526566,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,383,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical_2,1886,1
7,9,1690920816,26,1,5,das,1690918526566,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,239,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical,1886,1
7,9,1690920816,26,1,6,Segelboot,1690918526566,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,386,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Critical,1886,1
7,9,1690920816,26,1,7,und,1690918526566,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,300,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Spillover,1886,1
7,9,1690920816,26,1,8,sofort,1690918526566,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,525,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Post-spillover,1886,1
7,10,1690920816,24,1,4,Hausfrau,1690918484427,151,6,"","","",233,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical_2,,
7,10,1690920816,24,1,5,den,1690918484427,151,6,"","","",271,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical,,
7,10,1690920816,24,1,6,Handwerker,1690918484427,151,6,"","","",250,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Critical,,
7,10,1690920816,24,1,7,und,1690918484427,151,6,"","","",239,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Spillover,,
7,10,1690920816,24,1,8,noch,1690918484427,151,6,"","","",244,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Post-spillover,,
7,11,1690920816,64,2,6,Urlauber,1690919595795,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,285,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical_2,2442,1
7,11,1690920816,64,2,7,den,1690919595795,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,281,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical,2442,1
7,11,1690920816,64,2,8,Flyer,1690919595795,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,291,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Critical,2442,1
7,11,1690920816,64,2,9,und,1690919595795,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,337,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Spillover,2442,1
7,11,1690920816,64,2,10,dann,1690919595795,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,546,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Post-spillover,2442,1
7,12,1690920816,116,3,4,Paparazzi,1690920709256,153,6,"","","",264,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical_2,,
7,12,1690920816,116,3,5,die,1690920709256,153,6,"","","",242,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical,,
7,12,1690920816,116,3,6,Schauspielerin,1690920709256,153,6,"","","",247,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Critical,,
7,12,1690920816,116,3,7,und,1690920709256,153,6,"","","",259,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Spillover,,
7,12,1690920816,116,3,8,ferner,1690920709256,153,6,"","","",269,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Post-spillover,,
7,13,1690920816,72,2,4,Schneider,1690919734275,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,286,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical_2,2553,1
7,13,1690920816,72,2,5,die,1690919734275,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,279,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical,2553,1
7,13,1690920816,72,2,6,Assistentin,1690919734275,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,282,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Critical,2553,1
7,13,1690920816,72,2,7,und,1690919734275,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,242,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Spillover,2553,1
7,13,1690920816,72,2,8,dann,1690919734275,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,271,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Post-spillover,2553,1
7,14,1690920816,102,3,4,Mädchen,1690920419113,153,6,"","","",260,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical_2,,
7,14,1690920816,102,3,5,den,1690920419113,153,6,"","","",240,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical,,
7,14,1690920816,102,3,6,Schwimmer,1690920419113,153,6,"","","",229,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Critical,,
7,14,1690920816,102,3,7,und,1690920419113,153,6,"","","",229,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Spillover,,
7,14,1690920816,102,3,8,nach,1690920419113,153,6,"","","",245,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Post-spillover,,
7,15,1690920816,96,3,4,Chefarzt,1690920266892,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,295,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical_2,3250,1
7,15,1690920816,96,3,5,die,1690920266892,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,317,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical,3250,1
7,15,1690920816,96,3,6,Sekretärin,1690920266892,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,302,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Critical,3250,1
7,15,1690920816,96,3,7,und,1690920266892,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,308,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Spillover,3250,1
7,15,1690920816,96,3,8,dann,1690920266892,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,263,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Post-spillover,3250,1
7,16,1690920816,103,3,4,Reporterin,1690920441050,152,6,"","","",328,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical_2,,
7,16,1690920816,103,3,5,den,1690920441050,152,6,"","","",316,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical,,
7,16,1690920816,103,3,6,Mitarbeiter,1690920441050,152,6,"","","",299,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Critical,,
7,16,1690920816,103,3,7,und,1690920441050,152,6,"","","",317,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Spillover,,
7,16,1690920816,103,3,8,anschließend,1690920441050,152,6,"","","",359,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Post-spillover,,
7,17,1690920816,91,3,4,Tochter,1690920154451,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,289,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical_2,1876,1
7,17,1690920816,91,3,5,den,1690920154451,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,268,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical,1876,1
7,17,1690920816,91,3,6,Rasenmäher,1690920154451,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,256,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Critical,1876,1
7,17,1690920816,91,3,7,und,1690920154451,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,265,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Spillover,1876,1
7,17,1690920816,91,3,8,dann,1690920154451,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,259,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Post-spillover,1876,1
7,18,1690920816,34,1,4,Dame,1690918820171,151,6,"","","",383,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical_2,,
7,18,1690920816,34,1,5,den,1690918820171,151,6,"","","",282,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical,,
7,18,1690920816,34,1,6,Juwelier,1690918820171,151,6,"","","",282,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Critical,,
7,18,1690920816,34,1,7,und,1690918820171,151,6,"","","",289,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Spillover,,
7,18,1690920816,34,1,8,danach,1690918820171,151,6,"","","",260,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Post-spillover,,
7,19,1690920816,87,3,4,Nichte,1690920044808,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,268,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical_2,3542,1
7,19,1690920816,87,3,5,den,1690920044808,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,220,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical,3542,1
7,19,1690920816,87,3,6,Schraubenzieher,1690920044808,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,246,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Critical,3542,1
7,19,1690920816,87,3,7,und,1690920044808,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,225,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Spillover,3542,1
7,19,1690920816,87,3,8,dann,1690920044808,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,270,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Post-spillover,3542,1
7,20,1690920816,113,3,4,Mopedfahrer,1690920645600,151,6,"","","",266,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical_2,,
7,20,1690920816,113,3,5,den,1690920645600,151,6,"","","",323,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical,,
7,20,1690920816,113,3,6,Polizisten,1690920645600,151,6,"","","",272,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Critical,,
7,20,1690920816,113,3,7,und,1690920645600,151,6,"","","",233,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Spillover,,
7,20,1690920816,113,3,8,außerdem,1690920645600,151,6,"","","",239,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Post-spillover,,
7,21,1690920816,90,3,4,Freundin,1690920130663,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,273,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical_2,2762,1
7,21,1690920816,90,3,5,den,1690920130663,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,201,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical,2762,1
7,21,1690920816,90,3,6,Segler,1690920130663,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,225,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Critical,2762,1
7,21,1690920816,90,3,7,und,1690920130663,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,211,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Spillover,2762,1
7,21,1690920816,90,3,8,dann,1690920130663,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,216,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Post-spillover,2762,1
7,22,1690920816,106,3,4,Piraten,1690920493014,151,6,"","","",258,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical_2,,
7,22,1690920816,106,3,5,die,1690920493014,151,6,"","","",270,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical,,
7,22,1690920816,106,3,6,Einheimischen,1690920493014,151,6,"","","",271,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Critical,,
7,22,1690920816,106,3,7,und,1690920493014,151,6,"","","",278,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Spillover,,
7,22,1690920816,106,3,8,danach,1690920493014,151,6,"","","",239,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Post-spillover,,
7,23,1690920816,114,3,4,Junge,1690920672520,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,256,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical_2,3382,0
7,23,1690920816,114,3,5,den,1690920672520,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,249,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical,3382,0
7,23,1690920816,114,3,6,Korb,1690920672520,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,298,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Critical,3382,0
7,23,1690920816,114,3,7,und,1690920672520,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,623,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Spillover,3382,0
7,23,1690920816,114,3,8,dann,1690920672520,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,242,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Post-spillover,3382,0
7,24,1690920816,15,1,4,Juror,1690918206497,152,6,"","","",244,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical_2,,
7,24,1690920816,15,1,5,den,1690918206497,152,6,"","","",357,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical,,
7,24,1690920816,15,1,6,Sportler,1690918206497,152,6,"","","",309,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Critical,,
7,24,1690920816,15,1,7,und,1690918206497,152,6,"","","",292,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Spillover,,
7,24,1690920816,15,1,8,außerdem,1690918206497,152,6,"","","",213,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Post-spillover,,
7,25,1690920816,119,3,4,Mann,1690920769561,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,268,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical_2,2429,1
7,25,1690920816,119,3,5,die,1690920769561,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,270,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical,2429,1
7,25,1690920816,119,3,6,Geschäftsfrau,1690920769561,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,321,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Critical,2429,1
7,25,1690920816,119,3,7,und,1690920769561,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,255,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Spillover,2429,1
7,25,1690920816,119,3,8,dann,1690920769561,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,256,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Post-spillover,2429,1
7,26,1690920816,46,1,4,Rentner,1690919127240,152,6,"","","",238,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical_2,,
7,26,1690920816,46,1,5,das,1690919127240,152,6,"","","",240,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical,,
7,26,1690920816,46,1,6,Zelt,1690919127240,152,6,"","","",243,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Critical,,
7,26,1690920816,46,1,7,und,1690919127240,152,6,"","","",231,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Spillover,,
7,26,1690920816,46,1,8,dann,1690919127240,152,6,"","","",277,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Post-spillover,,
7,27,1690920816,95,3,7,Lehrer,1690920251395,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,294,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical_2,1961,1
7,27,1690920816,95,3,8,die,1690920251395,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,283,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Pre-critical,1961,1
7,27,1690920816,95,3,9,Limonade,1690920251395,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,325,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Critical,1961,1
7,27,1690920816,95,3,10,und,1690920251395,151,9,D,Hat der Lehrer die Tasche aufgegeben?,continuation,298,Zurück in der Kantine kaufte der Lehrer die Limonade und dann suchte er seine Tasche.,A,Spillover,1961,1
